country,year,suicides/100k pop,sex,Latitude,Longitude
Paraguay,1998,4.0,Both sexes,-23.0,-58.0
Paraguay,1999,3.7,Both sexes,-23.0,-58.0
Paraguay,2000,3.6,Both sexes,-23.0,-58.0
Paraguay,2001,4.7,Both sexes,-23.0,-58.0
Paraguay,2002,3.6,Both sexes,-23.0,-58.0
Paraguay,2003,4.3,Both sexes,-23.0,-58.0
Paraguay,2004,5.5,Both sexes,-23.0,-58.0
Paraguay,2005,5.2,Both sexes,-23.0,-58.0
Paraguay,2006,5.5,Both sexes,-23.0,-58.0
Paraguay,2007,5.2,Both sexes,-23.0,-58.0
Paraguay,2008,4.9,Both sexes,-23.0,-58.0
Paraguay,2009,5.6,Both sexes,-23.0,-58.0
Paraguay,2010,4.5,Both sexes,-23.0,-58.0
Paraguay,2011,5.7,Both sexes,-23.0,-58.0
Paraguay,2012,5.3,Both sexes,-23.0,-58.0
Paraguay,2013,6.3,Both sexes,-23.0,-58.0
Paraguay,2014,6.0,Both sexes,-23.0,-58.0
Philippines,1992,0.8,Both sexes,13.0,122.0
Philippines,1993,1.8,Both sexes,13.0,122.0
Philippines,1997,1.7,Both sexes,13.0,122.0
Philippines,1998,1.8,Both sexes,13.0,122.0
Philippines,1999,2.1,Both sexes,13.0,122.0
Philippines,2000,2.7,Both sexes,13.0,122.0
Philippines,2001,2.3,Both sexes,13.0,122.0
Philippines,2002,2.4,Both sexes,13.0,122.0
Philippines,2003,2.8,Both sexes,13.0,122.0
Philippines,2006,3.1,Both sexes,13.0,122.0
Philippines,2007,2.4,Both sexes,13.0,122.0
Philippines,2008,2.8,Both sexes,13.0,122.0
Philippines,2009,2.9,Both sexes,13.0,122.0
Philippines,2010,3.1,Both sexes,13.0,122.0
Philippines,2011,3.7,Both sexes,13.0,122.0
Poland,1990,14.4,Both sexes,52.0,20.0
Poland,1991,15.0,Both sexes,52.0,20.0
Poland,1992,16.2,Both sexes,52.0,20.0
Poland,1993,15.7,Both sexes,52.0,20.0
Poland,1994,15.5,Both sexes,52.0,20.0
Poland,1995,15.1,Both sexes,52.0,20.0
Poland,1996,14.9,Both sexes,52.0,20.0
Poland,1999,15.3,Both sexes,52.0,20.0
Poland,2000,15.9,Both sexes,52.0,20.0
Poland,2001,15.1,Both sexes,52.0,20.0
Poland,2002,15.3,Both sexes,52.0,20.0
Poland,2003,15.0,Both sexes,52.0,20.0
Poland,2004,15.6,Both sexes,52.0,20.0
Poland,2005,15.5,Both sexes,52.0,20.0
Poland,2006,15.2,Both sexes,52.0,20.0
Poland,2007,13.9,Both sexes,52.0,20.0
Poland,2008,14.8,Both sexes,52.0,20.0
Poland,2009,16.4,Both sexes,52.0,20.0
Poland,2010,15.9,Both sexes,52.0,20.0
Poland,2011,15.3,Both sexes,52.0,20.0
Poland,2012,16.0,Both sexes,52.0,20.0
Poland,2013,15.6,Both sexes,52.0,20.0
Poland,2014,14.9,Both sexes,52.0,20.0
Poland,2015,13.9,Both sexes,52.0,20.0
Portugal,1985,13.7,Both sexes,39.5,-8.0
Portugal,1986,13.8,Both sexes,39.5,-8.0
Portugal,1987,14.3,Both sexes,39.5,-8.0
Portugal,1988,11.5,Both sexes,39.5,-8.0
Portugal,1989,10.9,Both sexes,39.5,-8.0
Portugal,1990,12.5,Both sexes,39.5,-8.0
Portugal,1991,13.8,Both sexes,39.5,-8.0
Portugal,1992,12.4,Both sexes,39.5,-8.0
Portugal,1993,10.5,Both sexes,39.5,-8.0
Portugal,1994,10.3,Both sexes,39.5,-8.0
Portugal,1995,10.7,Both sexes,39.5,-8.0
Portugal,1996,9.6,Both sexes,39.5,-8.0
Portugal,1997,8.5,Both sexes,39.5,-8.0
Portugal,1998,7.3,Both sexes,39.5,-8.0
Portugal,1999,7.5,Both sexes,39.5,-8.0
Portugal,2000,7.2,Both sexes,39.5,-8.0
Portugal,2001,9.6,Both sexes,39.5,-8.0
Portugal,2002,14.3,Both sexes,39.5,-8.0
Portugal,2003,13.9,Both sexes,39.5,-8.0
Portugal,2007,12.0,Both sexes,39.5,-8.0
Portugal,2008,11.8,Both sexes,39.5,-8.0
Portugal,2009,11.6,Both sexes,39.5,-8.0
Portugal,2010,12.4,Both sexes,39.5,-8.0
Portugal,2011,10.7,Both sexes,39.5,-8.0
Portugal,2012,11.6,Both sexes,39.5,-8.0
Portugal,2013,11.1,Both sexes,39.5,-8.0
Portugal,2014,12.8,Both sexes,39.5,-8.0
Puerto Rico,1985,12.9,Both sexes,18.2,-66.5
Puerto Rico,1986,14.9,Both sexes,18.2,-66.5
Puerto Rico,1987,12.0,Both sexes,18.2,-66.5
Puerto Rico,1988,13.5,Both sexes,18.2,-66.5
Puerto Rico,1989,14.1,Both sexes,18.2,-66.5
Puerto Rico,1990,15.1,Both sexes,18.2,-66.5
Puerto Rico,1991,15.4,Both sexes,18.2,-66.5
Puerto Rico,1992,11.3,Both sexes,18.2,-66.5
Puerto Rico,1993,12.6,Both sexes,18.2,-66.5
Puerto Rico,1994,12.3,Both sexes,18.2,-66.5
Puerto Rico,1995,10.1,Both sexes,18.2,-66.5
Puerto Rico,1996,11.7,Both sexes,18.2,-66.5
Puerto Rico,1997,8.3,Both sexes,18.2,-66.5
Puerto Rico,1998,10.9,Both sexes,18.2,-66.5
Puerto Rico,1999,9.8,Both sexes,18.2,-66.5
Puerto Rico,2000,9.0,Both sexes,18.2,-66.5
Puerto Rico,2001,8.9,Both sexes,18.2,-66.5
Puerto Rico,2002,7.6,Both sexes,18.2,-66.5
Puerto Rico,2003,8.1,Both sexes,18.2,-66.5
Puerto Rico,2004,9.1,Both sexes,18.2,-66.5
Puerto Rico,2005,8.8,Both sexes,18.2,-66.5
Puerto Rico,2006,7.9,Both sexes,18.2,-66.5
Puerto Rico,2007,7.8,Both sexes,18.2,-66.5
Puerto Rico,2008,8.9,Both sexes,18.2,-66.5
Puerto Rico,2009,10.4,Both sexes,18.2,-66.5
Puerto Rico,2010,8.7,Both sexes,18.2,-66.5
Puerto Rico,2011,7.5,Both sexes,18.2,-66.5
Puerto Rico,2012,7.3,Both sexes,18.2,-66.5
Puerto Rico,2013,7.5,Both sexes,18.2,-66.5
Puerto Rico,2014,6.4,Both sexes,18.2,-66.5
Puerto Rico,2015,7.1,Both sexes,18.2,-66.5
Qatar,1995,0.0,Both sexes,25.5,51.25
Qatar,2001,2.3,Both sexes,25.5,51.25
Qatar,2004,1.3,Both sexes,25.5,51.25
Qatar,2005,1.6,Both sexes,25.5,51.25
Qatar,2006,7.3,Both sexes,25.5,51.25
Qatar,2007,2.4,Both sexes,25.5,51.25
Qatar,2008,1.1,Both sexes,25.5,51.25
Qatar,2009,1.7,Both sexes,25.5,51.25
Qatar,2010,1.1,Both sexes,25.5,51.25
Qatar,2011,1.6,Both sexes,25.5,51.25
Qatar,2012,1.1,Both sexes,25.5,51.25
Qatar,2013,0.7,Both sexes,25.5,51.25
Qatar,2014,1.6,Both sexes,25.5,51.25
Qatar,2015,1.6,Both sexes,25.5,51.25
Qatar,2016,1.6,Both sexes,25.5,51.25
Republic of Korea,1985,12.2,Both sexes,37.0,127.5
Republic of Korea,1986,11.9,Both sexes,37.0,127.5
Republic of Korea,1987,10.7,Both sexes,37.0,127.5
Republic of Korea,1988,9.5,Both sexes,37.0,127.5
Republic of Korea,1989,10.1,Both sexes,37.0,127.5
Republic of Korea,1990,10.0,Both sexes,37.0,127.5
Republic of Korea,1991,9.7,Both sexes,37.0,127.5
Republic of Korea,1992,10.6,Both sexes,37.0,127.5
Republic of Korea,1993,13.3,Both sexes,37.0,127.5
Republic of Korea,1994,13.8,Both sexes,37.0,127.5
Republic of Korea,1995,14.9,Both sexes,37.0,127.5
Republic of Korea,1996,18.1,Both sexes,37.0,127.5
Republic of Korea,1997,18.9,Both sexes,37.0,127.5
Republic of Korea,1998,25.2,Both sexes,37.0,127.5
Republic of Korea,1999,21.5,Both sexes,37.0,127.5
Republic of Korea,2000,20.7,Both sexes,37.0,127.5
Republic of Korea,2001,22.8,Both sexes,37.0,127.5
Republic of Korea,2002,30.1,Both sexes,37.0,127.5
Republic of Korea,2003,37.8,Both sexes,37.0,127.5
Republic of Korea,2004,39.1,Both sexes,37.0,127.5
Republic of Korea,2005,39.9,Both sexes,37.0,127.5
Republic of Korea,2006,35.0,Both sexes,37.0,127.5
Republic of Korea,2007,38.9,Both sexes,37.0,127.5
Republic of Korea,2008,37.7,Both sexes,37.0,127.5
Republic of Korea,2009,43.3,Both sexes,37.0,127.5
Republic of Korea,2010,43.2,Both sexes,37.0,127.5
Republic of Korea,2011,42.9,Both sexes,37.0,127.5
Republic of Korea,2012,36.9,Both sexes,37.0,127.5
Republic of Korea,2013,35.7,Both sexes,37.0,127.5
Republic of Korea,2014,32.1,Both sexes,37.0,127.5
Republic of Korea,2015,32.4,Both sexes,37.0,127.5
Romania,1989,13.1,Both sexes,46.0,25.0
Romania,1990,10.5,Both sexes,46.0,25.0
Romania,1991,11.1,Both sexes,46.0,25.0
Romania,1992,13.7,Both sexes,46.0,25.0
Romania,1993,13.5,Both sexes,46.0,25.0
Romania,1994,14.4,Both sexes,46.0,25.0
Romania,1995,13.0,Both sexes,46.0,25.0
Romania,1996,13.3,Both sexes,46.0,25.0
Romania,1997,13.5,Both sexes,46.0,25.0
Romania,1998,13.4,Both sexes,46.0,25.0
Romania,1999,13.2,Both sexes,46.0,25.0
Romania,2000,13.3,Both sexes,46.0,25.0
Romania,2001,12.4,Both sexes,46.0,25.0
Romania,2002,14.5,Both sexes,46.0,25.0
Romania,2003,13.3,Both sexes,46.0,25.0
Romania,2004,12.6,Both sexes,46.0,25.0
Romania,2005,12.2,Both sexes,46.0,25.0
Romania,2006,12.4,Both sexes,46.0,25.0
Romania,2007,11.3,Both sexes,46.0,25.0
Romania,2008,11.7,Both sexes,46.0,25.0
Romania,2009,12.0,Both sexes,46.0,25.0
Romania,2010,12.5,Both sexes,46.0,25.0
Romania,2011,11.6,Both sexes,46.0,25.0
Romania,2012,11.8,Both sexes,46.0,25.0
Romania,2013,11.5,Both sexes,46.0,25.0
Romania,2014,10.9,Both sexes,46.0,25.0
Romania,2015,11.1,Both sexes,46.0,25.0
Romania,2016,11.6,Both sexes,46.0,25.0
Russian Federation,1989,33.2,Both sexes,60.0,100.0
Russian Federation,1990,33.3,Both sexes,60.0,100.0
Russian Federation,1991,33.0,Both sexes,60.0,100.0
Russian Federation,1992,36.5,Both sexes,60.0,100.0
Russian Federation,1993,43.5,Both sexes,60.0,100.0
Russian Federation,1994,47.3,Both sexes,60.0,100.0
Russian Federation,1995,45.6,Both sexes,60.0,100.0
Russian Federation,1996,43.9,Both sexes,60.0,100.0
Russian Federation,1997,42.3,Both sexes,60.0,100.0
Russian Federation,1998,39.6,Both sexes,60.0,100.0
Russian Federation,1999,42.5,Both sexes,60.0,100.0
Russian Federation,2000,42.0,Both sexes,60.0,100.0
Russian Federation,2001,42.1,Both sexes,60.0,100.0
Russian Federation,2002,40.7,Both sexes,60.0,100.0
Russian Federation,2003,39.1,Both sexes,60.0,100.0
Russian Federation,2004,37.3,Both sexes,60.0,100.0
Russian Federation,2005,35.0,Both sexes,60.0,100.0
Russian Federation,2006,33.4,Both sexes,60.0,100.0
Russian Federation,2007,32.2,Both sexes,60.0,100.0
Russian Federation,2008,30.6,Both sexes,60.0,100.0
Russian Federation,2009,29.4,Both sexes,60.0,100.0
Russian Federation,2010,26.6,Both sexes,60.0,100.0
Russian Federation,2011,25.0,Both sexes,60.0,100.0
Russian Federation,2012,23.8,Both sexes,60.0,100.0
Russian Federation,2013,22.8,Both sexes,60.0,100.0
Russian Federation,2014,21.6,Both sexes,60.0,100.0
Russian Federation,2015,19.7,Both sexes,60.0,100.0
Saint Kitts and Nevis,1990,0.0,Both sexes,17.33,-62.75
Saint Kitts and Nevis,1991,0.0,Both sexes,17.33,-62.75
Saint Kitts and Nevis,1992,0.0,Both sexes,17.33,-62.75
Saint Lucia,1986,5.0,Both sexes,13.88,-61.12
Saint Lucia,1987,11.8,Both sexes,13.88,-61.12
Saint Lucia,1988,15.2,Both sexes,13.88,-61.12
Saint Lucia,1989,7.4,Both sexes,13.88,-61.12
Saint Lucia,1990,2.2,Both sexes,13.88,-61.12
Saint Lucia,1991,8.7,Both sexes,13.88,-61.12
Saint Lucia,1992,8.2,Both sexes,13.88,-61.12
Saint Lucia,1993,6.3,Both sexes,13.88,-61.12
Saint Lucia,1994,3.8,Both sexes,13.88,-61.12
Saint Lucia,1995,6.8,Both sexes,13.88,-61.12
Saint Lucia,1996,5.1,Both sexes,13.88,-61.12
Saint Lucia,1997,9.8,Both sexes,13.88,-61.12
Saint Lucia,1998,9.9,Both sexes,13.88,-61.12
Saint Lucia,1999,6.2,Both sexes,13.88,-61.12
Saint Lucia,2000,16.5,Both sexes,13.88,-61.12
Saint Lucia,2001,4.9,Both sexes,13.88,-61.12
Saint Lucia,2002,15.6,Both sexes,13.88,-61.12
Saint Lucia,2003,11.1,Both sexes,13.88,-61.12
Saint Lucia,2004,5.5,Both sexes,13.88,-61.12
Saint Lucia,2005,2.1,Both sexes,13.88,-61.12
Saint Lucia,2006,1.5,Both sexes,13.88,-61.12
Saint Lucia,2008,0.0,Both sexes,13.88,-61.12
Saint Lucia,2009,6.9,Both sexes,13.88,-61.12
Saint Lucia,2010,2.5,Both sexes,13.88,-61.12
Saint Lucia,2011,4.4,Both sexes,13.88,-61.12
Saint Lucia,2012,7.1,Both sexes,13.88,-61.12
Saint Lucia,2013,9.5,Both sexes,13.88,-61.12
Saint Lucia,2014,7.6,Both sexes,13.88,-61.12
Saint Vincent and Grenadines,1985,2.7,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,1986,0.0,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,1987,0.0,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,1990,6.0,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,1995,7.1,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,1996,7.1,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,1997,2.5,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,1998,16.2,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,1999,5.5,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2000,3.7,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2001,13.4,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2002,16.9,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2003,4.2,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2004,3.9,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2005,6.0,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2006,10.2,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2007,8.5,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2008,3.4,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2009,0.9,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2010,4.6,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2011,3.9,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2012,8.1,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2013,0.0,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2014,6.7,Both sexes,13.25,-61.2
Saint Vincent and Grenadines,2015,2.3,Both sexes,13.25,-61.2
San Marino,1999,5.4,Both sexes,43.77,12.42
San Marino,2000,3.9,Both sexes,43.77,12.42
San Marino,2005,2.8,Both sexes,43.77,12.42
Serbia,1998,25.6,Both sexes,44.0,21.0
Serbia,1999,28.7,Both sexes,44.0,21.0
Serbia,2000,27.0,Both sexes,44.0,21.0
Serbia,2001,24.8,Both sexes,44.0,21.0
Serbia,2002,24.7,Both sexes,44.0,21.0
Serbia,2003,22.6,Both sexes,44.0,21.0
Serbia,2004,21.9,Both sexes,44.0,21.0
Serbia,2005,23.9,Both sexes,44.0,21.0
Serbia,2006,23.8,Both sexes,44.0,21.0
Serbia,2007,21.5,Both sexes,44.0,21.0
Serbia,2008,20.2,Both sexes,44.0,21.0
Serbia,2009,21.5,Both sexes,44.0,21.0
Serbia,2010,19.5,Both sexes,44.0,21.0
Serbia,2011,20.3,Both sexes,44.0,21.0
Serbia,2012,19.5,Both sexes,44.0,21.0
Serbia,2013,18.1,Both sexes,44.0,21.0
Serbia,2014,18.1,Both sexes,44.0,21.0
Serbia,2015,17.2,Both sexes,44.0,21.0
Seychelles,1985,13.0,Both sexes,-4.67,55.47
Seychelles,1986,1.9,Both sexes,-4.67,55.47
Seychelles,1987,5.1,Both sexes,-4.67,55.47
Seychelles,2001,7.3,Both sexes,-4.67,55.47
Seychelles,2002,12.8,Both sexes,-4.67,55.47
Seychelles,2003,8.3,Both sexes,-4.67,55.47
Seychelles,2004,5.3,Both sexes,-4.67,55.47
Seychelles,2005,6.0,Both sexes,-4.67,55.47
Seychelles,2006,23.0,Both sexes,-4.67,55.47
Seychelles,2007,12.3,Both sexes,-4.67,55.47
Seychelles,2008,3.3,Both sexes,-4.67,55.47
Seychelles,2009,3.7,Both sexes,-4.67,55.47
Seychelles,2010,4.3,Both sexes,-4.67,55.47
Seychelles,2011,4.3,Both sexes,-4.67,55.47
Seychelles,2012,2.8,Both sexes,-4.67,55.47
Seychelles,2013,11.0,Both sexes,-4.67,55.47
Seychelles,2014,3.6,Both sexes,-4.67,55.47
Seychelles,2015,6.8,Both sexes,-4.67,55.47
Singapore,1985,29.4,Both sexes,1.37,103.8
Singapore,1986,27.1,Both sexes,1.37,103.8
Singapore,1987,22.8,Both sexes,1.37,103.8
Singapore,1988,30.0,Both sexes,1.37,103.8
Singapore,1989,29.5,Both sexes,1.37,103.8
Singapore,1990,22.7,Both sexes,1.37,103.8
Singapore,1991,19.1,Both sexes,1.37,103.8
Singapore,1992,17.1,Both sexes,1.37,103.8
Singapore,1993,19.6,Both sexes,1.37,103.8
Singapore,1994,20.6,Both sexes,1.37,103.8
Singapore,1995,23.6,Both sexes,1.37,103.8
Singapore,1996,17.4,Both sexes,1.37,103.8
Singapore,1997,17.2,Both sexes,1.37,103.8
Singapore,1998,17.9,Both sexes,1.37,103.8
Singapore,1999,13.9,Both sexes,1.37,103.8
Singapore,2000,13.7,Both sexes,1.37,103.8
Singapore,2001,14.0,Both sexes,1.37,103.8
Singapore,2002,14.4,Both sexes,1.37,103.8
Singapore,2003,14.4,Both sexes,1.37,103.8
Singapore,2004,14.0,Both sexes,1.37,103.8
Singapore,2005,15.0,Both sexes,1.37,103.8
Singapore,2006,12.4,Both sexes,1.37,103.8
Singapore,2007,13.8,Both sexes,1.37,103.8
Singapore,2008,12.5,Both sexes,1.37,103.8
Singapore,2009,12.5,Both sexes,1.37,103.8
Singapore,2010,10.8,Both sexes,1.37,103.8
Singapore,2011,9.7,Both sexes,1.37,103.8
Singapore,2012,11.8,Both sexes,1.37,103.8
Singapore,2013,11.5,Both sexes,1.37,103.8
Singapore,2014,11.0,Both sexes,1.37,103.8
Singapore,2015,9.1,Both sexes,1.37,103.8
Slovakia,1992,17.9,Both sexes,48.67,19.5
Slovakia,1993,16.3,Both sexes,48.67,19.5
Slovakia,1994,15.4,Both sexes,48.67,19.5
Slovakia,1995,16.6,Both sexes,48.67,19.5
Slovakia,1996,14.5,Both sexes,48.67,19.5
Slovakia,1997,13.7,Both sexes,48.67,19.5
Slovakia,1998,13.5,Both sexes,48.67,19.5
Slovakia,1999,14.3,Both sexes,48.67,19.5
Slovakia,2000,15.0,Both sexes,48.67,19.5
Slovakia,2001,14.3,Both sexes,48.67,19.5
Slovakia,2002,16.0,Both sexes,48.67,19.5
Slovakia,2003,14.1,Both sexes,48.67,19.5
Slovakia,2004,12.6,Both sexes,48.67,19.5
Slovakia,2005,13.8,Both sexes,48.67,19.5
Slovakia,2006,0.0,Both sexes,48.67,19.5
Slovakia,2007,0.0,Both sexes,48.67,19.5
Slovakia,2008,11.2,Both sexes,48.67,19.5
Slovakia,2009,11.6,Both sexes,48.67,19.5
Slovakia,2010,12.0,Both sexes,48.67,19.5
Slovakia,2012,10.8,Both sexes,48.67,19.5
Slovakia,2013,12.0,Both sexes,48.67,19.5
Slovakia,2014,11.1,Both sexes,48.67,19.5
Slovenia,1995,32.8,Both sexes,46.17,14.82
Slovenia,1996,35.1,Both sexes,46.17,14.82
Slovenia,1997,34.2,Both sexes,46.17,14.82
Slovenia,1998,34.5,Both sexes,46.17,14.82
Slovenia,1999,32.8,Both sexes,46.17,14.82
Slovenia,2000,33.7,Both sexes,46.17,14.82
Slovenia,2001,35.3,Both sexes,46.17,14.82
Slovenia,2002,29.5,Both sexes,46.17,14.82
Slovenia,2003,31.4,Both sexes,46.17,14.82
Slovenia,2004,24.9,Both sexes,46.17,14.82
Slovenia,2005,28.1,Both sexes,46.17,14.82
Slovenia,2006,29.0,Both sexes,46.17,14.82
Slovenia,2007,24.3,Both sexes,46.17,14.82
Slovenia,2008,21.9,Both sexes,46.17,14.82
Slovenia,2009,22.4,Both sexes,46.17,14.82
Slovenia,2010,22.1,Both sexes,46.17,14.82
Slovenia,2011,23.5,Both sexes,46.17,14.82
Slovenia,2012,23.3,Both sexes,46.17,14.82
Slovenia,2013,23.6,Both sexes,46.17,14.82
Slovenia,2014,20.0,Both sexes,46.17,14.82
Slovenia,2015,22.1,Both sexes,46.17,14.82
South Africa,1996,0.7,Both sexes,-29.0,24.0
South Africa,1997,0.4,Both sexes,-29.0,24.0
South Africa,1998,0.6,Both sexes,-29.0,24.0
South Africa,1999,0.9,Both sexes,-29.0,24.0
South Africa,2000,0.8,Both sexes,-29.0,24.0
South Africa,2001,1.0,Both sexes,-29.0,24.0
South Africa,2002,0.6,Both sexes,-29.0,24.0
South Africa,2003,0.8,Both sexes,-29.0,24.0
South Africa,2004,1.1,Both sexes,-29.0,24.0
South Africa,2005,1.3,Both sexes,-29.0,24.0
South Africa,2006,1.5,Both sexes,-29.0,24.0
South Africa,2007,1.0,Both sexes,-29.0,24.0
South Africa,2008,1.2,Both sexes,-29.0,24.0
South Africa,2009,0.9,Both sexes,-29.0,24.0
South Africa,2010,1.1,Both sexes,-29.0,24.0
South Africa,2011,0.8,Both sexes,-29.0,24.0
South Africa,2012,1.1,Both sexes,-29.0,24.0
South Africa,2013,1.2,Both sexes,-29.0,24.0
South Africa,2014,1.3,Both sexes,-29.0,24.0
South Africa,2015,1.1,Both sexes,-29.0,24.0
Spain,1985,9.6,Both sexes,40.0,-4.0
Spain,1986,10.0,Both sexes,40.0,-4.0
Spain,1987,10.2,Both sexes,40.0,-4.0
Spain,1988,10.6,Both sexes,40.0,-4.0
Spain,1989,10.5,Both sexes,40.0,-4.0
Spain,1990,10.8,Both sexes,40.0,-4.0
Spain,1991,10.2,Both sexes,40.0,-4.0
Spain,1992,9.9,Both sexes,40.0,-4.0
Spain,1993,10.1,Both sexes,40.0,-4.0
Spain,1994,10.4,Both sexes,40.0,-4.0
Spain,1995,10.3,Both sexes,40.0,-4.0
Spain,1996,10.5,Both sexes,40.0,-4.0
Spain,1997,10.9,Both sexes,40.0,-4.0
Spain,1998,10.3,Both sexes,40.0,-4.0
Spain,1999,9.9,Both sexes,40.0,-4.0
Spain,2000,10.2,Both sexes,40.0,-4.0
Spain,2001,9.4,Both sexes,40.0,-4.0
Spain,2002,9.6,Both sexes,40.0,-4.0
Spain,2003,9.7,Both sexes,40.0,-4.0
Spain,2004,9.4,Both sexes,40.0,-4.0
Spain,2005,9.0,Both sexes,40.0,-4.0
Spain,2006,8.3,Both sexes,40.0,-4.0
Spain,2007,8.2,Both sexes,40.0,-4.0
Spain,2008,8.2,Both sexes,40.0,-4.0
Spain,2009,8.2,Both sexes,40.0,-4.0
Spain,2010,7.3,Both sexes,40.0,-4.0
Spain,2011,7.4,Both sexes,40.0,-4.0
Spain,2012,8.1,Both sexes,40.0,-4.0
Spain,2013,8.4,Both sexes,40.0,-4.0
Spain,2014,8.7,Both sexes,40.0,-4.0
Spain,2015,8.1,Both sexes,40.0,-4.0
Sri Lanka,1985,46.6,Both sexes,7.0,81.0
Sri Lanka,1986,44.2,Both sexes,7.0,81.0
Sri Lanka,1996,33.0,Both sexes,7.0,81.0
Sri Lanka,1997,39.3,Both sexes,7.0,81.0
Sri Lanka,1998,37.6,Both sexes,7.0,81.0
Sri Lanka,1999,37.1,Both sexes,7.0,81.0
Sri Lanka,2000,35.6,Both sexes,7.0,81.0
Sri Lanka,2001,29.8,Both sexes,7.0,81.0
Sri Lanka,2002,28.3,Both sexes,7.0,81.0
Sri Lanka,2003,29.4,Both sexes,7.0,81.0
Sri Lanka,2006,27.4,Both sexes,7.0,81.0
Suriname,1985,39.2,Both sexes,4.0,-56.0
Suriname,1986,17.7,Both sexes,4.0,-56.0
Suriname,1987,21.0,Both sexes,4.0,-56.0
Suriname,1988,17.5,Both sexes,4.0,-56.0
Suriname,1989,17.7,Both sexes,4.0,-56.0
Suriname,1990,17.8,Both sexes,4.0,-56.0
Suriname,1991,18.0,Both sexes,4.0,-56.0
Suriname,1992,11.5,Both sexes,4.0,-56.0
Suriname,1995,15.2,Both sexes,4.0,-56.0
Suriname,1996,7.0,Both sexes,4.0,-56.0
Suriname,1997,9.6,Both sexes,4.0,-56.0
Suriname,1998,8.5,Both sexes,4.0,-56.0
Suriname,1999,18.1,Both sexes,4.0,-56.0
Suriname,2000,10.7,Both sexes,4.0,-56.0
Suriname,2001,18.2,Both sexes,4.0,-56.0
Suriname,2002,17.9,Both sexes,4.0,-56.0
Suriname,2003,20.5,Both sexes,4.0,-56.0
Suriname,2004,16.8,Both sexes,4.0,-56.0
Suriname,2005,17.6,Both sexes,4.0,-56.0
Suriname,2006,24.9,Both sexes,4.0,-56.0
Suriname,2007,29.7,Both sexes,4.0,-56.0
Suriname,2008,34.7,Both sexes,4.0,-56.0
Suriname,2009,30.8,Both sexes,4.0,-56.0
Suriname,2010,35.4,Both sexes,4.0,-56.0
Suriname,2011,29.4,Both sexes,4.0,-56.0
Suriname,2012,37.8,Both sexes,4.0,-56.0
Suriname,2013,23.9,Both sexes,4.0,-56.0
Suriname,2014,29.8,Both sexes,4.0,-56.0
Sweden,1987,19.2,Both sexes,62.0,15.0
Sweden,1988,19.3,Both sexes,62.0,15.0
Sweden,1989,19.9,Both sexes,62.0,15.0
Sweden,1990,18.5,Both sexes,62.0,15.0
Sweden,1991,18.1,Both sexes,62.0,15.0
Sweden,1992,16.7,Both sexes,62.0,15.0
Sweden,1993,16.7,Both sexes,62.0,15.0
Sweden,1994,16.3,Both sexes,62.0,15.0
Sweden,1995,16.0,Both sexes,62.0,15.0
Sweden,1996,14.9,Both sexes,62.0,15.0
Sweden,1997,13.9,Both sexes,62.0,15.0
Sweden,1998,14.6,Both sexes,62.0,15.0
Sweden,1999,14.4,Both sexes,62.0,15.0
Sweden,2000,13.5,Both sexes,62.0,15.0
Sweden,2001,14.0,Both sexes,62.0,15.0
Sweden,2002,13.6,Both sexes,62.0,15.0
Sweden,2003,12.8,Both sexes,62.0,15.0
Sweden,2004,13.1,Both sexes,62.0,15.0
Sweden,2005,13.7,Both sexes,62.0,15.0
Sweden,2006,13.4,Both sexes,62.0,15.0
Sweden,2007,12.3,Both sexes,62.0,15.0
Sweden,2008,13.0,Both sexes,62.0,15.0
Sweden,2009,13.4,Both sexes,62.0,15.0
Sweden,2010,12.2,Both sexes,62.0,15.0
Sweden,2011,11.8,Both sexes,62.0,15.0
Sweden,2012,12.3,Both sexes,62.0,15.0
Sweden,2013,13.2,Both sexes,62.0,15.0
Sweden,2014,12.4,Both sexes,62.0,15.0
Sweden,2015,12.4,Both sexes,62.0,15.0
Sweden,2016,13.9,Both sexes,62.0,15.0
