Country,Year,Sex,suicides/100k pop,Latitude,Longitude
Paraguay,1998,Both sexes,4.0,-23.0,-58.0
Paraguay,1999,Both sexes,3.7,-23.0,-58.0
Paraguay,2000,Both sexes,3.6,-23.0,-58.0
Paraguay,2001,Both sexes,4.7,-23.0,-58.0
Paraguay,2002,Both sexes,3.6,-23.0,-58.0
Paraguay,2003,Both sexes,4.3,-23.0,-58.0
Paraguay,2004,Both sexes,5.5,-23.0,-58.0
Paraguay,2005,Both sexes,5.2,-23.0,-58.0
Paraguay,2006,Both sexes,5.5,-23.0,-58.0
Paraguay,2007,Both sexes,5.2,-23.0,-58.0
Paraguay,2008,Both sexes,4.9,-23.0,-58.0
Paraguay,2009,Both sexes,5.6,-23.0,-58.0
Paraguay,2010,Both sexes,4.5,-23.0,-58.0
Paraguay,2011,Both sexes,5.7,-23.0,-58.0
Paraguay,2012,Both sexes,5.3,-23.0,-58.0
Paraguay,2013,Both sexes,6.3,-23.0,-58.0
Paraguay,2014,Both sexes,6.0,-23.0,-58.0
Philippines,1992,Both sexes,0.8,13.0,122.0
Philippines,1993,Both sexes,1.8,13.0,122.0
Philippines,1997,Both sexes,1.7,13.0,122.0
Philippines,1998,Both sexes,1.8,13.0,122.0
Philippines,1999,Both sexes,2.1,13.0,122.0
Philippines,2000,Both sexes,2.7,13.0,122.0
Philippines,2001,Both sexes,2.3,13.0,122.0
Philippines,2002,Both sexes,2.4,13.0,122.0
Philippines,2003,Both sexes,2.8,13.0,122.0
Philippines,2006,Both sexes,3.1,13.0,122.0
Philippines,2007,Both sexes,2.4,13.0,122.0
Philippines,2008,Both sexes,2.8,13.0,122.0
Philippines,2009,Both sexes,2.9,13.0,122.0
Philippines,2010,Both sexes,3.1,13.0,122.0
Philippines,2011,Both sexes,3.7,13.0,122.0
Poland,1990,Both sexes,14.4,52.0,20.0
Poland,1991,Both sexes,15.0,52.0,20.0
Poland,1992,Both sexes,16.2,52.0,20.0
Poland,1993,Both sexes,15.7,52.0,20.0
Poland,1994,Both sexes,15.5,52.0,20.0
Poland,1995,Both sexes,15.1,52.0,20.0
Poland,1996,Both sexes,14.9,52.0,20.0
Poland,1999,Both sexes,15.3,52.0,20.0
Poland,2000,Both sexes,15.9,52.0,20.0
Poland,2001,Both sexes,15.1,52.0,20.0
Poland,2002,Both sexes,15.3,52.0,20.0
Poland,2003,Both sexes,15.0,52.0,20.0
Poland,2004,Both sexes,15.6,52.0,20.0
Poland,2005,Both sexes,15.5,52.0,20.0
Poland,2006,Both sexes,15.2,52.0,20.0
Poland,2007,Both sexes,13.9,52.0,20.0
Poland,2008,Both sexes,14.8,52.0,20.0
Poland,2009,Both sexes,16.4,52.0,20.0
Poland,2010,Both sexes,15.9,52.0,20.0
Poland,2011,Both sexes,15.3,52.0,20.0
Poland,2012,Both sexes,16.0,52.0,20.0
Poland,2013,Both sexes,15.6,52.0,20.0
Poland,2014,Both sexes,14.9,52.0,20.0
Poland,2015,Both sexes,13.9,52.0,20.0
Portugal,1985,Both sexes,13.7,39.5,-8.0
Portugal,1986,Both sexes,13.8,39.5,-8.0
Portugal,1987,Both sexes,14.3,39.5,-8.0
Portugal,1988,Both sexes,11.5,39.5,-8.0
Portugal,1989,Both sexes,10.9,39.5,-8.0
Portugal,1990,Both sexes,12.5,39.5,-8.0
Portugal,1991,Both sexes,13.8,39.5,-8.0
Portugal,1992,Both sexes,12.4,39.5,-8.0
Portugal,1993,Both sexes,10.5,39.5,-8.0
Portugal,1994,Both sexes,10.3,39.5,-8.0
Portugal,1995,Both sexes,10.7,39.5,-8.0
Portugal,1996,Both sexes,9.6,39.5,-8.0
Portugal,1997,Both sexes,8.5,39.5,-8.0
Portugal,1998,Both sexes,7.3,39.5,-8.0
Portugal,1999,Both sexes,7.5,39.5,-8.0
Portugal,2000,Both sexes,7.2,39.5,-8.0
Portugal,2001,Both sexes,9.6,39.5,-8.0
Portugal,2002,Both sexes,14.3,39.5,-8.0
Portugal,2003,Both sexes,13.9,39.5,-8.0
Portugal,2007,Both sexes,12.0,39.5,-8.0
Portugal,2008,Both sexes,11.8,39.5,-8.0
Portugal,2009,Both sexes,11.6,39.5,-8.0
Portugal,2010,Both sexes,12.4,39.5,-8.0
Portugal,2011,Both sexes,10.7,39.5,-8.0
Portugal,2012,Both sexes,11.6,39.5,-8.0
Portugal,2013,Both sexes,11.1,39.5,-8.0
Portugal,2014,Both sexes,12.8,39.5,-8.0
Puerto Rico,1985,Both sexes,12.9,18.2,-66.5
Puerto Rico,1986,Both sexes,14.9,18.2,-66.5
Puerto Rico,1987,Both sexes,12.0,18.2,-66.5
Puerto Rico,1988,Both sexes,13.5,18.2,-66.5
Puerto Rico,1989,Both sexes,14.1,18.2,-66.5
Puerto Rico,1990,Both sexes,15.1,18.2,-66.5
Puerto Rico,1991,Both sexes,15.4,18.2,-66.5
Puerto Rico,1992,Both sexes,11.3,18.2,-66.5
Puerto Rico,1993,Both sexes,12.6,18.2,-66.5
Puerto Rico,1994,Both sexes,12.3,18.2,-66.5
Puerto Rico,1995,Both sexes,10.1,18.2,-66.5
Puerto Rico,1996,Both sexes,11.7,18.2,-66.5
Puerto Rico,1997,Both sexes,8.3,18.2,-66.5
Puerto Rico,1998,Both sexes,10.9,18.2,-66.5
Puerto Rico,1999,Both sexes,9.8,18.2,-66.5
Puerto Rico,2000,Both sexes,9.0,18.2,-66.5
Puerto Rico,2001,Both sexes,8.9,18.2,-66.5
Puerto Rico,2002,Both sexes,7.6,18.2,-66.5
Puerto Rico,2003,Both sexes,8.1,18.2,-66.5
Puerto Rico,2004,Both sexes,9.1,18.2,-66.5
Puerto Rico,2005,Both sexes,8.8,18.2,-66.5
Puerto Rico,2006,Both sexes,7.9,18.2,-66.5
Puerto Rico,2007,Both sexes,7.8,18.2,-66.5
Puerto Rico,2008,Both sexes,8.9,18.2,-66.5
Puerto Rico,2009,Both sexes,10.4,18.2,-66.5
Puerto Rico,2010,Both sexes,8.7,18.2,-66.5
Puerto Rico,2011,Both sexes,7.5,18.2,-66.5
Puerto Rico,2012,Both sexes,7.3,18.2,-66.5
Puerto Rico,2013,Both sexes,7.5,18.2,-66.5
Puerto Rico,2014,Both sexes,6.4,18.2,-66.5
Puerto Rico,2015,Both sexes,7.1,18.2,-66.5
Qatar,1995,Both sexes,0.0,25.5,51.25
Qatar,2001,Both sexes,2.3,25.5,51.25
Qatar,2004,Both sexes,1.3,25.5,51.25
Qatar,2005,Both sexes,1.6,25.5,51.25
Qatar,2006,Both sexes,7.3,25.5,51.25
Qatar,2007,Both sexes,2.4,25.5,51.25
Qatar,2008,Both sexes,1.1,25.5,51.25
Qatar,2009,Both sexes,1.7,25.5,51.25
Qatar,2010,Both sexes,1.1,25.5,51.25
Qatar,2011,Both sexes,1.6,25.5,51.25
Qatar,2012,Both sexes,1.1,25.5,51.25
Qatar,2013,Both sexes,0.7,25.5,51.25
Qatar,2014,Both sexes,1.6,25.5,51.25
Qatar,2015,Both sexes,1.6,25.5,51.25
Qatar,2016,Both sexes,1.6,25.5,51.25
Republic of Korea,1985,Both sexes,12.2,37.0,127.5
Republic of Korea,1986,Both sexes,11.9,37.0,127.5
Republic of Korea,1987,Both sexes,10.7,37.0,127.5
Republic of Korea,1988,Both sexes,9.5,37.0,127.5
Republic of Korea,1989,Both sexes,10.1,37.0,127.5
Republic of Korea,1990,Both sexes,10.0,37.0,127.5
Republic of Korea,1991,Both sexes,9.7,37.0,127.5
Republic of Korea,1992,Both sexes,10.6,37.0,127.5
Republic of Korea,1993,Both sexes,13.3,37.0,127.5
Republic of Korea,1994,Both sexes,13.8,37.0,127.5
Republic of Korea,1995,Both sexes,14.9,37.0,127.5
Republic of Korea,1996,Both sexes,18.1,37.0,127.5
Republic of Korea,1997,Both sexes,18.9,37.0,127.5
Republic of Korea,1998,Both sexes,25.2,37.0,127.5
Republic of Korea,1999,Both sexes,21.5,37.0,127.5
Republic of Korea,2000,Both sexes,20.7,37.0,127.5
Republic of Korea,2001,Both sexes,22.8,37.0,127.5
Republic of Korea,2002,Both sexes,30.1,37.0,127.5
Republic of Korea,2003,Both sexes,37.8,37.0,127.5
Republic of Korea,2004,Both sexes,39.1,37.0,127.5
Republic of Korea,2005,Both sexes,39.9,37.0,127.5
Republic of Korea,2006,Both sexes,35.0,37.0,127.5
Republic of Korea,2007,Both sexes,38.9,37.0,127.5
Republic of Korea,2008,Both sexes,37.7,37.0,127.5
Republic of Korea,2009,Both sexes,43.3,37.0,127.5
Republic of Korea,2010,Both sexes,43.2,37.0,127.5
Republic of Korea,2011,Both sexes,42.9,37.0,127.5
Republic of Korea,2012,Both sexes,36.9,37.0,127.5
Republic of Korea,2013,Both sexes,35.7,37.0,127.5
Republic of Korea,2014,Both sexes,32.1,37.0,127.5
Republic of Korea,2015,Both sexes,32.4,37.0,127.5
Romania,1989,Both sexes,13.1,46.0,25.0
Romania,1990,Both sexes,10.5,46.0,25.0
Romania,1991,Both sexes,11.1,46.0,25.0
Romania,1992,Both sexes,13.7,46.0,25.0
Romania,1993,Both sexes,13.5,46.0,25.0
Romania,1994,Both sexes,14.4,46.0,25.0
Romania,1995,Both sexes,13.0,46.0,25.0
Romania,1996,Both sexes,13.3,46.0,25.0
Romania,1997,Both sexes,13.5,46.0,25.0
Romania,1998,Both sexes,13.4,46.0,25.0
Romania,1999,Both sexes,13.2,46.0,25.0
Romania,2000,Both sexes,13.3,46.0,25.0
Romania,2001,Both sexes,12.4,46.0,25.0
Romania,2002,Both sexes,14.5,46.0,25.0
Romania,2003,Both sexes,13.3,46.0,25.0
Romania,2004,Both sexes,12.6,46.0,25.0
Romania,2005,Both sexes,12.2,46.0,25.0
Romania,2006,Both sexes,12.4,46.0,25.0
Romania,2007,Both sexes,11.3,46.0,25.0
Romania,2008,Both sexes,11.7,46.0,25.0
Romania,2009,Both sexes,12.0,46.0,25.0
Romania,2010,Both sexes,12.5,46.0,25.0
Romania,2011,Both sexes,11.6,46.0,25.0
Romania,2012,Both sexes,11.8,46.0,25.0
Romania,2013,Both sexes,11.5,46.0,25.0
Romania,2014,Both sexes,10.9,46.0,25.0
Romania,2015,Both sexes,11.1,46.0,25.0
Romania,2016,Both sexes,11.6,46.0,25.0
Russian Federation,1989,Both sexes,33.2,60.0,100.0
Russian Federation,1990,Both sexes,33.3,60.0,100.0
Russian Federation,1991,Both sexes,33.0,60.0,100.0
Russian Federation,1992,Both sexes,36.5,60.0,100.0
Russian Federation,1993,Both sexes,43.5,60.0,100.0
Russian Federation,1994,Both sexes,47.3,60.0,100.0
Russian Federation,1995,Both sexes,45.6,60.0,100.0
Russian Federation,1996,Both sexes,43.9,60.0,100.0
Russian Federation,1997,Both sexes,42.3,60.0,100.0
Russian Federation,1998,Both sexes,39.6,60.0,100.0
Russian Federation,1999,Both sexes,42.5,60.0,100.0
Russian Federation,2000,Both sexes,42.0,60.0,100.0
Russian Federation,2001,Both sexes,42.1,60.0,100.0
Russian Federation,2002,Both sexes,40.7,60.0,100.0
Russian Federation,2003,Both sexes,39.1,60.0,100.0
Russian Federation,2004,Both sexes,37.3,60.0,100.0
Russian Federation,2005,Both sexes,35.0,60.0,100.0
Russian Federation,2006,Both sexes,33.4,60.0,100.0
Russian Federation,2007,Both sexes,32.2,60.0,100.0
Russian Federation,2008,Both sexes,30.6,60.0,100.0
Russian Federation,2009,Both sexes,29.4,60.0,100.0
Russian Federation,2010,Both sexes,26.6,60.0,100.0
Russian Federation,2011,Both sexes,25.0,60.0,100.0
Russian Federation,2012,Both sexes,23.8,60.0,100.0
Russian Federation,2013,Both sexes,22.8,60.0,100.0
Russian Federation,2014,Both sexes,21.6,60.0,100.0
Russian Federation,2015,Both sexes,19.7,60.0,100.0
Saint Kitts and Nevis,1990,Both sexes,0.0,17.33,-62.75
Saint Kitts and Nevis,1991,Both sexes,0.0,17.33,-62.75
Saint Kitts and Nevis,1992,Both sexes,0.0,17.33,-62.75
Saint Lucia,1986,Both sexes,5.0,13.88,-61.12
Saint Lucia,1987,Both sexes,11.8,13.88,-61.12
Saint Lucia,1988,Both sexes,15.2,13.88,-61.12
Saint Lucia,1989,Both sexes,7.4,13.88,-61.12
Saint Lucia,1990,Both sexes,2.2,13.88,-61.12
Saint Lucia,1991,Both sexes,8.7,13.88,-61.12
Saint Lucia,1992,Both sexes,8.2,13.88,-61.12
Saint Lucia,1993,Both sexes,6.3,13.88,-61.12
Saint Lucia,1994,Both sexes,3.8,13.88,-61.12
Saint Lucia,1995,Both sexes,6.8,13.88,-61.12
Saint Lucia,1996,Both sexes,5.1,13.88,-61.12
Saint Lucia,1997,Both sexes,9.8,13.88,-61.12
Saint Lucia,1998,Both sexes,9.9,13.88,-61.12
Saint Lucia,1999,Both sexes,6.2,13.88,-61.12
Saint Lucia,2000,Both sexes,16.5,13.88,-61.12
Saint Lucia,2001,Both sexes,4.9,13.88,-61.12
Saint Lucia,2002,Both sexes,15.6,13.88,-61.12
Saint Lucia,2003,Both sexes,11.1,13.88,-61.12
Saint Lucia,2004,Both sexes,5.5,13.88,-61.12
Saint Lucia,2005,Both sexes,2.1,13.88,-61.12
Saint Lucia,2006,Both sexes,1.5,13.88,-61.12
Saint Lucia,2008,Both sexes,0.0,13.88,-61.12
Saint Lucia,2009,Both sexes,6.9,13.88,-61.12
Saint Lucia,2010,Both sexes,2.5,13.88,-61.12
Saint Lucia,2011,Both sexes,4.4,13.88,-61.12
Saint Lucia,2012,Both sexes,7.1,13.88,-61.12
Saint Lucia,2013,Both sexes,9.5,13.88,-61.12
Saint Lucia,2014,Both sexes,7.6,13.88,-61.12
Saint Vincent and Grenadines,1985,Both sexes,2.7,13.25,-61.2
Saint Vincent and Grenadines,1986,Both sexes,0.0,13.25,-61.2
Saint Vincent and Grenadines,1987,Both sexes,0.0,13.25,-61.2
Saint Vincent and Grenadines,1990,Both sexes,6.0,13.25,-61.2
Saint Vincent and Grenadines,1995,Both sexes,7.1,13.25,-61.2
Saint Vincent and Grenadines,1996,Both sexes,7.1,13.25,-61.2
Saint Vincent and Grenadines,1997,Both sexes,2.5,13.25,-61.2
Saint Vincent and Grenadines,1998,Both sexes,16.2,13.25,-61.2
Saint Vincent and Grenadines,1999,Both sexes,5.5,13.25,-61.2
Saint Vincent and Grenadines,2000,Both sexes,3.7,13.25,-61.2
Saint Vincent and Grenadines,2001,Both sexes,13.4,13.25,-61.2
Saint Vincent and Grenadines,2002,Both sexes,16.9,13.25,-61.2
Saint Vincent and Grenadines,2003,Both sexes,4.2,13.25,-61.2
Saint Vincent and Grenadines,2004,Both sexes,3.9,13.25,-61.2
Saint Vincent and Grenadines,2005,Both sexes,6.0,13.25,-61.2
Saint Vincent and Grenadines,2006,Both sexes,10.2,13.25,-61.2
Saint Vincent and Grenadines,2007,Both sexes,8.5,13.25,-61.2
Saint Vincent and Grenadines,2008,Both sexes,3.4,13.25,-61.2
Saint Vincent and Grenadines,2009,Both sexes,0.9,13.25,-61.2
Saint Vincent and Grenadines,2010,Both sexes,4.6,13.25,-61.2
Saint Vincent and Grenadines,2011,Both sexes,3.9,13.25,-61.2
Saint Vincent and Grenadines,2012,Both sexes,8.1,13.25,-61.2
Saint Vincent and Grenadines,2013,Both sexes,0.0,13.25,-61.2
Saint Vincent and Grenadines,2014,Both sexes,6.7,13.25,-61.2
Saint Vincent and Grenadines,2015,Both sexes,2.3,13.25,-61.2
San Marino,1999,Both sexes,5.4,43.77,12.42
San Marino,2000,Both sexes,3.9,43.77,12.42
San Marino,2005,Both sexes,2.8,43.77,12.42
Serbia,1998,Both sexes,25.6,44.0,21.0
Serbia,1999,Both sexes,28.7,44.0,21.0
Serbia,2000,Both sexes,27.0,44.0,21.0
Serbia,2001,Both sexes,24.8,44.0,21.0
Serbia,2002,Both sexes,24.7,44.0,21.0
Serbia,2003,Both sexes,22.6,44.0,21.0
Serbia,2004,Both sexes,21.9,44.0,21.0
Serbia,2005,Both sexes,23.9,44.0,21.0
Serbia,2006,Both sexes,23.8,44.0,21.0
Serbia,2007,Both sexes,21.5,44.0,21.0
Serbia,2008,Both sexes,20.2,44.0,21.0
Serbia,2009,Both sexes,21.5,44.0,21.0
Serbia,2010,Both sexes,19.5,44.0,21.0
Serbia,2011,Both sexes,20.3,44.0,21.0
Serbia,2012,Both sexes,19.5,44.0,21.0
Serbia,2013,Both sexes,18.1,44.0,21.0
Serbia,2014,Both sexes,18.1,44.0,21.0
Serbia,2015,Both sexes,17.2,44.0,21.0
Seychelles,1985,Both sexes,13.0,-4.67,55.47
Seychelles,1986,Both sexes,1.9,-4.67,55.47
Seychelles,1987,Both sexes,5.1,-4.67,55.47
Seychelles,2001,Both sexes,7.3,-4.67,55.47
Seychelles,2002,Both sexes,12.8,-4.67,55.47
Seychelles,2003,Both sexes,8.3,-4.67,55.47
Seychelles,2004,Both sexes,5.3,-4.67,55.47
Seychelles,2005,Both sexes,6.0,-4.67,55.47
Seychelles,2006,Both sexes,23.0,-4.67,55.47
Seychelles,2007,Both sexes,12.3,-4.67,55.47
Seychelles,2008,Both sexes,3.3,-4.67,55.47
Seychelles,2009,Both sexes,3.7,-4.67,55.47
Seychelles,2010,Both sexes,4.3,-4.67,55.47
Seychelles,2011,Both sexes,4.3,-4.67,55.47
Seychelles,2012,Both sexes,2.8,-4.67,55.47
Seychelles,2013,Both sexes,11.0,-4.67,55.47
Seychelles,2014,Both sexes,3.6,-4.67,55.47
Seychelles,2015,Both sexes,6.8,-4.67,55.47
Singapore,1985,Both sexes,29.4,1.37,103.8
Singapore,1986,Both sexes,27.1,1.37,103.8
Singapore,1987,Both sexes,22.8,1.37,103.8
Singapore,1988,Both sexes,30.0,1.37,103.8
Singapore,1989,Both sexes,29.5,1.37,103.8
Singapore,1990,Both sexes,22.7,1.37,103.8
Singapore,1991,Both sexes,19.1,1.37,103.8
Singapore,1992,Both sexes,17.1,1.37,103.8
Singapore,1993,Both sexes,19.6,1.37,103.8
Singapore,1994,Both sexes,20.6,1.37,103.8
Singapore,1995,Both sexes,23.6,1.37,103.8
Singapore,1996,Both sexes,17.4,1.37,103.8
Singapore,1997,Both sexes,17.2,1.37,103.8
Singapore,1998,Both sexes,17.9,1.37,103.8
Singapore,1999,Both sexes,13.9,1.37,103.8
Singapore,2000,Both sexes,13.7,1.37,103.8
Singapore,2001,Both sexes,14.0,1.37,103.8
Singapore,2002,Both sexes,14.4,1.37,103.8
Singapore,2003,Both sexes,14.4,1.37,103.8
Singapore,2004,Both sexes,14.0,1.37,103.8
Singapore,2005,Both sexes,15.0,1.37,103.8
Singapore,2006,Both sexes,12.4,1.37,103.8
Singapore,2007,Both sexes,13.8,1.37,103.8
Singapore,2008,Both sexes,12.5,1.37,103.8
Singapore,2009,Both sexes,12.5,1.37,103.8
Singapore,2010,Both sexes,10.8,1.37,103.8
Singapore,2011,Both sexes,9.7,1.37,103.8
Singapore,2012,Both sexes,11.8,1.37,103.8
Singapore,2013,Both sexes,11.5,1.37,103.8
Singapore,2014,Both sexes,11.0,1.37,103.8
Singapore,2015,Both sexes,9.1,1.37,103.8
Slovakia,1992,Both sexes,17.9,48.67,19.5
Slovakia,1993,Both sexes,16.3,48.67,19.5
Slovakia,1994,Both sexes,15.4,48.67,19.5
Slovakia,1995,Both sexes,16.6,48.67,19.5
Slovakia,1996,Both sexes,14.5,48.67,19.5
Slovakia,1997,Both sexes,13.7,48.67,19.5
Slovakia,1998,Both sexes,13.5,48.67,19.5
Slovakia,1999,Both sexes,14.3,48.67,19.5
Slovakia,2000,Both sexes,15.0,48.67,19.5
Slovakia,2001,Both sexes,14.3,48.67,19.5
Slovakia,2002,Both sexes,16.0,48.67,19.5
Slovakia,2003,Both sexes,14.1,48.67,19.5
Slovakia,2004,Both sexes,12.6,48.67,19.5
Slovakia,2005,Both sexes,13.8,48.67,19.5
Slovakia,2006,Both sexes,0.0,48.67,19.5
Slovakia,2007,Both sexes,0.0,48.67,19.5
Slovakia,2008,Both sexes,11.2,48.67,19.5
Slovakia,2009,Both sexes,11.6,48.67,19.5
Slovakia,2010,Both sexes,12.0,48.67,19.5
Slovakia,2012,Both sexes,10.8,48.67,19.5
Slovakia,2013,Both sexes,12.0,48.67,19.5
Slovakia,2014,Both sexes,11.1,48.67,19.5
Slovenia,1995,Both sexes,32.8,46.17,14.82
Slovenia,1996,Both sexes,35.1,46.17,14.82
Slovenia,1997,Both sexes,34.2,46.17,14.82
Slovenia,1998,Both sexes,34.5,46.17,14.82
Slovenia,1999,Both sexes,32.8,46.17,14.82
Slovenia,2000,Both sexes,33.7,46.17,14.82
Slovenia,2001,Both sexes,35.3,46.17,14.82
Slovenia,2002,Both sexes,29.5,46.17,14.82
Slovenia,2003,Both sexes,31.4,46.17,14.82
Slovenia,2004,Both sexes,24.9,46.17,14.82
Slovenia,2005,Both sexes,28.1,46.17,14.82
Slovenia,2006,Both sexes,29.0,46.17,14.82
Slovenia,2007,Both sexes,24.3,46.17,14.82
Slovenia,2008,Both sexes,21.9,46.17,14.82
Slovenia,2009,Both sexes,22.4,46.17,14.82
Slovenia,2010,Both sexes,22.1,46.17,14.82
Slovenia,2011,Both sexes,23.5,46.17,14.82
Slovenia,2012,Both sexes,23.3,46.17,14.82
Slovenia,2013,Both sexes,23.6,46.17,14.82
Slovenia,2014,Both sexes,20.0,46.17,14.82
Slovenia,2015,Both sexes,22.1,46.17,14.82
South Africa,1996,Both sexes,0.7,-29.0,24.0
South Africa,1997,Both sexes,0.4,-29.0,24.0
South Africa,1998,Both sexes,0.6,-29.0,24.0
South Africa,1999,Both sexes,0.9,-29.0,24.0
South Africa,2000,Both sexes,0.8,-29.0,24.0
South Africa,2001,Both sexes,1.0,-29.0,24.0
South Africa,2002,Both sexes,0.6,-29.0,24.0
South Africa,2003,Both sexes,0.8,-29.0,24.0
South Africa,2004,Both sexes,1.1,-29.0,24.0
South Africa,2005,Both sexes,1.3,-29.0,24.0
South Africa,2006,Both sexes,1.5,-29.0,24.0
South Africa,2007,Both sexes,1.0,-29.0,24.0
South Africa,2008,Both sexes,1.2,-29.0,24.0
South Africa,2009,Both sexes,0.9,-29.0,24.0
South Africa,2010,Both sexes,1.1,-29.0,24.0
South Africa,2011,Both sexes,0.8,-29.0,24.0
South Africa,2012,Both sexes,1.1,-29.0,24.0
South Africa,2013,Both sexes,1.2,-29.0,24.0
South Africa,2014,Both sexes,1.3,-29.0,24.0
South Africa,2015,Both sexes,1.1,-29.0,24.0
Spain,1985,Both sexes,9.6,40.0,-4.0
Spain,1986,Both sexes,10.0,40.0,-4.0
Spain,1987,Both sexes,10.2,40.0,-4.0
Spain,1988,Both sexes,10.6,40.0,-4.0
Spain,1989,Both sexes,10.5,40.0,-4.0
Spain,1990,Both sexes,10.8,40.0,-4.0
Spain,1991,Both sexes,10.2,40.0,-4.0
Spain,1992,Both sexes,9.9,40.0,-4.0
Spain,1993,Both sexes,10.1,40.0,-4.0
Spain,1994,Both sexes,10.4,40.0,-4.0
Spain,1995,Both sexes,10.3,40.0,-4.0
Spain,1996,Both sexes,10.5,40.0,-4.0
Spain,1997,Both sexes,10.9,40.0,-4.0
Spain,1998,Both sexes,10.3,40.0,-4.0
Spain,1999,Both sexes,9.9,40.0,-4.0
Spain,2000,Both sexes,10.2,40.0,-4.0
Spain,2001,Both sexes,9.4,40.0,-4.0
Spain,2002,Both sexes,9.6,40.0,-4.0
Spain,2003,Both sexes,9.7,40.0,-4.0
Spain,2004,Both sexes,9.4,40.0,-4.0
Spain,2005,Both sexes,9.0,40.0,-4.0
Spain,2006,Both sexes,8.3,40.0,-4.0
Spain,2007,Both sexes,8.2,40.0,-4.0
Spain,2008,Both sexes,8.2,40.0,-4.0
Spain,2009,Both sexes,8.2,40.0,-4.0
Spain,2010,Both sexes,7.3,40.0,-4.0
Spain,2011,Both sexes,7.4,40.0,-4.0
Spain,2012,Both sexes,8.1,40.0,-4.0
Spain,2013,Both sexes,8.4,40.0,-4.0
Spain,2014,Both sexes,8.7,40.0,-4.0
Spain,2015,Both sexes,8.1,40.0,-4.0
Sri Lanka,1985,Both sexes,46.6,7.0,81.0
Sri Lanka,1986,Both sexes,44.2,7.0,81.0
Sri Lanka,1996,Both sexes,33.0,7.0,81.0
Sri Lanka,1997,Both sexes,39.3,7.0,81.0
Sri Lanka,1998,Both sexes,37.6,7.0,81.0
Sri Lanka,1999,Both sexes,37.1,7.0,81.0
Sri Lanka,2000,Both sexes,35.6,7.0,81.0
Sri Lanka,2001,Both sexes,29.8,7.0,81.0
Sri Lanka,2002,Both sexes,28.3,7.0,81.0
Sri Lanka,2003,Both sexes,29.4,7.0,81.0
Sri Lanka,2006,Both sexes,27.4,7.0,81.0
Suriname,1985,Both sexes,39.2,4.0,-56.0
Suriname,1986,Both sexes,17.7,4.0,-56.0
Suriname,1987,Both sexes,21.0,4.0,-56.0
Suriname,1988,Both sexes,17.5,4.0,-56.0
Suriname,1989,Both sexes,17.7,4.0,-56.0
Suriname,1990,Both sexes,17.8,4.0,-56.0
Suriname,1991,Both sexes,18.0,4.0,-56.0
Suriname,1992,Both sexes,11.5,4.0,-56.0
Suriname,1995,Both sexes,15.2,4.0,-56.0
Suriname,1996,Both sexes,7.0,4.0,-56.0
Suriname,1997,Both sexes,9.6,4.0,-56.0
Suriname,1998,Both sexes,8.5,4.0,-56.0
Suriname,1999,Both sexes,18.1,4.0,-56.0
Suriname,2000,Both sexes,10.7,4.0,-56.0
Suriname,2001,Both sexes,18.2,4.0,-56.0
Suriname,2002,Both sexes,17.9,4.0,-56.0
Suriname,2003,Both sexes,20.5,4.0,-56.0
Suriname,2004,Both sexes,16.8,4.0,-56.0
Suriname,2005,Both sexes,17.6,4.0,-56.0
Suriname,2006,Both sexes,24.9,4.0,-56.0
Suriname,2007,Both sexes,29.7,4.0,-56.0
Suriname,2008,Both sexes,34.7,4.0,-56.0
Suriname,2009,Both sexes,30.8,4.0,-56.0
Suriname,2010,Both sexes,35.4,4.0,-56.0
Suriname,2011,Both sexes,29.4,4.0,-56.0
Suriname,2012,Both sexes,37.8,4.0,-56.0
Suriname,2013,Both sexes,23.9,4.0,-56.0
Suriname,2014,Both sexes,29.8,4.0,-56.0
Sweden,1987,Both sexes,19.2,62.0,15.0
Sweden,1988,Both sexes,19.3,62.0,15.0
Sweden,1989,Both sexes,19.9,62.0,15.0
Sweden,1990,Both sexes,18.5,62.0,15.0
Sweden,1991,Both sexes,18.1,62.0,15.0
Sweden,1992,Both sexes,16.7,62.0,15.0
Sweden,1993,Both sexes,16.7,62.0,15.0
Sweden,1994,Both sexes,16.3,62.0,15.0
Sweden,1995,Both sexes,16.0,62.0,15.0
Sweden,1996,Both sexes,14.9,62.0,15.0
Sweden,1997,Both sexes,13.9,62.0,15.0
Sweden,1998,Both sexes,14.6,62.0,15.0
Sweden,1999,Both sexes,14.4,62.0,15.0
Sweden,2000,Both sexes,13.5,62.0,15.0
Sweden,2001,Both sexes,14.0,62.0,15.0
Sweden,2002,Both sexes,13.6,62.0,15.0
Sweden,2003,Both sexes,12.8,62.0,15.0
Sweden,2004,Both sexes,13.1,62.0,15.0
Sweden,2005,Both sexes,13.7,62.0,15.0
Sweden,2006,Both sexes,13.4,62.0,15.0
Sweden,2007,Both sexes,12.3,62.0,15.0
Sweden,2008,Both sexes,13.0,62.0,15.0
Sweden,2009,Both sexes,13.4,62.0,15.0
Sweden,2010,Both sexes,12.2,62.0,15.0
Sweden,2011,Both sexes,11.8,62.0,15.0
Sweden,2012,Both sexes,12.3,62.0,15.0
Sweden,2013,Both sexes,13.2,62.0,15.0
Sweden,2014,Both sexes,12.4,62.0,15.0
Sweden,2015,Both sexes,12.4,62.0,15.0
Sweden,2016,Both sexes,13.9,62.0,15.0
